module,type,name,res_id,src,value,comments
base,model,"res.country,name",base.ad,Andorra,Андора,
base,model,"res.country,name",base.ae,United Arab Emirates,Обединени арабски емирства,
base,model,"res.country,vat_label",base.ae,TRN,TRN,
base,model,"res.country,name",base.af,Afghanistan,Афганистан,
base,model,"res.country,name",base.ag,Antigua and Barbuda,Антигуа и Барбуда,
base,model,"res.country,name",base.ai,Anguilla,Ангуила,
base,model,"res.country,name",base.al,Albania,Албания,
base,model,"res.country,name",base.am,Armenia,Армения,
base,model,"res.country,name",base.ao,Angola,Ангола,
base,model,"res.country,name",base.aq,Antarctica,Антарктика,
base,model,"res.country,name",base.ar,Argentina,Аржентина,
base,model,"res.country,vat_label",base.ar,CUIT,КРАЙКА,
base,model,"res.country,name",base.as,American Samoa,Американска Самоа,
base,model,"res.country,name",base.at,Austria,Австрия,
base,model,"res.country,vat_label",base.at,USt,USt,
base,model,"res.country,name",base.au,Australia,Австралия,
base,model,"res.country,vat_label",base.au,ABN,ABN,
base,model,"res.country,name",base.aw,Aruba,Аруба,
base,model,"res.country,name",base.ax,Åland Islands,Аландски острови,
base,model,"res.country,name",base.az,Azerbaijan,Азербайджан,
base,model,"res.country,name",base.ba,Bosnia and Herzegovina,Босна и Херцеговина,
base,model,"res.country,name",base.bb,Barbados,Барбадос,
base,model,"res.country,name",base.bd,Bangladesh,Бангладеш,
base,model,"res.country,name",base.be,Belgium,Белгия,
base,model,"res.country,vat_label",base.be,VAT,ДДС,
base,model,"res.country,name",base.bf,Burkina Faso,Буркина Фасо,
base,model,"res.country,name",base.bg,Bulgaria,България,
base,model,"res.country,vat_label",base.bg,VAT,ДДС,
base,model,"res.country,name",base.bh,Bahrain,Бахрейн,
base,model,"res.country,name",base.bi,Burundi,Бурунди,
base,model,"res.country,name",base.bj,Benin,Бенин,
base,model,"res.country,name",base.bl,Saint Barthélémy,Сен Бартелеми,
base,model,"res.country,name",base.bm,Bermuda,Бермудите,
base,model,"res.country,name",base.bn,Brunei Darussalam,Бруней Даруссалам,
base,model,"res.country,name",base.bo,Bolivia,Боливия,
base,model,"res.country,name",base.bq,"Bonaire, Sint Eustatius and Saba","Бонер, Синт Естатиус и Саба",
base,model,"res.country,name",base.br,Brazil,Бразилия,
base,model,"res.country,name",base.bs,Bahamas,Бахамите,
base,model,"res.country,name",base.bt,Bhutan,Бутан,
base,model,"res.country,name",base.bv,Bouvet Island,Остров Буве,
base,model,"res.country,name",base.bw,Botswana,Ботсвана,
base,model,"res.country,name",base.by,Belarus,Беларус,
base,model,"res.country,name",base.bz,Belize,Белиз,
base,model,"res.country,name",base.ca,Canada,Канада,
base,model,"res.country,vat_label",base.ca,GST/HST number,GST/HST номер,
base,model,"res.country,name",base.cc,Cocos (Keeling) Islands,Кокосови (Кийлинг) острови,
base,model,"res.country,name",base.cf,Central African Republic,Централноафриканска република,
base,model,"res.country,name",base.cd,Congo (DRC),Конго (ДРК),
base,model,"res.country,name",base.cg,Congo (Republic),Конго (република),
base,model,"res.country,name",base.ch,Switzerland,Швейцария,
base,model,"res.country,name",base.ci,Côte d'Ivoire,Кот д'Ивоар,
base,model,"res.country,name",base.ck,Cook Islands,Острови Кук,
base,model,"res.country,name",base.cl,Chile,Чили,
base,model,"res.country,vat_label",base.cl,RUT,RUT,
base,model,"res.country,name",base.cm,Cameroon,Камерун,
base,model,"res.country,name",base.cn,China,Китай,
base,model,"res.country,name",base.co,Colombia,Колумбия,
base,model,"res.country,vat_label",base.co,NIT,ГНИДА,
base,model,"res.country,name",base.cr,Costa Rica,Коста Рика,
base,model,"res.country,name",base.cu,Cuba,Куба,
base,model,"res.country,name",base.cv,Cape Verde,Кабо Верде,
base,model,"res.country,name",base.cw,Curaçao,Кюрасао,
base,model,"res.country,name",base.cx,Christmas Island,остров Коледа,
base,model,"res.country,name",base.cy,Cyprus,Кипър,
base,model,"res.country,vat_label",base.cy,VAT,ДДС,
base,model,"res.country,name",base.cz,Czech Republic,Чехия,
base,model,"res.country,vat_label",base.cz,VAT,ДДС,
base,model,"res.country,name",base.de,Germany,Германия,
base,model,"res.country,vat_label",base.de,VAT,ДДС,
base,model,"res.country,name",base.dj,Djibouti,Джибути,
base,model,"res.country,name",base.dk,Denmark,Дания,
base,model,"res.country,vat_label",base.dk,VAT,ДДС,
base,model,"res.country,name",base.dm,Dominica,Доминика,
base,model,"res.country,name",base.do,Dominican Republic,Доминиканска република,
base,model,"res.country,vat_label",base.do,RNC,RNC,
base,model,"res.country,name",base.dz,Algeria,Алжир,
base,model,"res.country,name",base.ec,Ecuador,Еквадор,
base,model,"res.country,vat_label",base.ec,RUC,RUC,
base,model,"res.country,name",base.ee,Estonia,Естония,
base,model,"res.country,vat_label",base.ee,VAT,ДДС,
base,model,"res.country,name",base.eg,Egypt,Египет,
base,model,"res.country,name",base.eh,Western Sahara,Западна Сахара,
base,model,"res.country,name",base.er,Eritrea,Еритрея,
base,model,"res.country,name",base.es,Spain,Испания,
base,model,"res.country,vat_label",base.es,VAT,ДДС,
base,model,"res.country,name",base.et,Ethiopia,Етиопия,
base,model,"res.country,name",base.fi,Finland,Финландия,
base,model,"res.country,vat_label",base.fi,VAT,ДДС,
base,model,"res.country,name",base.fj,Fiji,Фиджи,
base,model,"res.country,name",base.fk,Falkland Islands,Фолкландски острови,
base,model,"res.country,name",base.fm,Micronesia,Микронезия,
base,model,"res.country,name",base.fo,Faroe Islands,Фарьорски острови,
base,model,"res.country,name",base.fr,France,Франция,
base,model,"res.country,vat_label",base.fr,VAT,ДДС,
base,model,"res.country,name",base.ga,Gabon,Габон,
base,model,"res.country,name",base.gd,Grenada,Гренада,
base,model,"res.country,name",base.ge,Georgia,Грузия,
base,model,"res.country,name",base.gf,French Guiana,Френска Гвиана,
base,model,"res.country,name",base.gh,Ghana,Гана,
base,model,"res.country,name",base.gi,Gibraltar,Гибралтар,
base,model,"res.country,name",base.gg,Guernsey,Гърнси,
base,model,"res.country,name",base.gl,Greenland,Гренландия,
base,model,"res.country,name",base.gm,Gambia,Гамбия,
base,model,"res.country,name",base.gn,Guinea,Гвинея,
base,model,"res.country,name",base.gp,Guadeloupe,Гваделупа,
base,model,"res.country,name",base.gq,Equatorial Guinea,Екваториална Гвинея,
base,model,"res.country,name",base.gr,Greece,Гърция,
base,model,"res.country,vat_label",base.gr,VAT,ДДС,
base,model,"res.country,name",base.gs,South Georgia and the South Sandwich Islands,Южна Джорджия и Южните Сандвичеви острови,
base,model,"res.country,name",base.gt,Guatemala,Гватемала,
base,model,"res.country,vat_label",base.gt,NIT,ГНИДА,
base,model,"res.country,name",base.gu,Guam,Гуам,
base,model,"res.country,name",base.gw,Guinea-Bissau,Гвинея-Бисау,
base,model,"res.country,name",base.gy,Guyana,Гвиана,
base,model,"res.country,name",base.hk,Hong Kong,Хонконг,
base,model,"res.country,name",base.hm,Heard Island and McDonald Islands,Остров Хърд и островите Макдоналд,
base,model,"res.country,name",base.hn,Honduras,Хондурас,
base,model,"res.country,vat_label",base.hn,RTN,RTN,
base,model,"res.country,name",base.hr,Croatia,Хърватия,
base,model,"res.country,vat_label",base.hr,VAT,ДДС,
base,model,"res.country,name",base.ht,Haiti,Хаити,
base,model,"res.country,name",base.hu,Hungary,Унгария,
base,model,"res.country,vat_label",base.hu,VAT,ДДС,
base,model,"res.country,name",base.id,Indonesia,Индонезия,
base,model,"res.country,vat_label",base.id,NPWP,NPWP,
base,model,"res.country,name",base.ie,Ireland,Ирландия,
base,model,"res.country,vat_label",base.ie,VAT,ДДС,
base,model,"res.country,name",base.il,Israel,Израел,
base,model,"res.country,name",base.im,Isle of Man,остров Ман,
base,model,"res.country,name",base.in,India,Индия,
base,model,"res.country,vat_label",base.in,GSTIN,GSTIN,
base,model,"res.country,name",base.io,British Indian Ocean Territory,Британска територия в Индийския океан,
base,model,"res.country,name",base.iq,Iraq,Ирак,
base,model,"res.country,name",base.ir,Iran,Иран,
base,model,"res.country,name",base.is,Iceland,Исландия,
base,model,"res.country,name",base.it,Italy,Италия,
base,model,"res.country,vat_label",base.it,VAT,ДДС,
base,model,"res.country,name",base.je,Jersey,Джърси,
base,model,"res.country,name",base.jm,Jamaica,Ямайка,
base,model,"res.country,name",base.jo,Jordan,Джордан,
base,model,"res.country,name",base.jp,Japan,Япония,
base,model,"res.country,name",base.ke,Kenya,Кения,
base,model,"res.country,name",base.kg,Kyrgyzstan,Киргизстан,
base,model,"res.country,name",base.kh,Cambodia,Камбоджа,
base,model,"res.country,name",base.ki,Kiribati,Кирибати,
base,model,"res.country,name",base.km,Comoros,Коморски острови,
base,model,"res.country,name",base.kn,Saint Kitts and Nevis,Сейнт Китс и Невис,
base,model,"res.country,name",base.kp,North Korea,Северна Корея,
base,model,"res.country,name",base.kr,South Korea,Южна Корея,
base,model,"res.country,name",base.kw,Kuwait,Кувейт,
base,model,"res.country,name",base.ky,Cayman Islands,Кайманови острови,
base,model,"res.country,name",base.kz,Kazakhstan,Казахстан,
base,model,"res.country,name",base.la,Laos,Лаос,
base,model,"res.country,name",base.lb,Lebanon,Ливан,
base,model,"res.country,name",base.lc,Saint Lucia,Сейнт Лусия,
base,model,"res.country,name",base.li,Liechtenstein,Лихтенщайн,
base,model,"res.country,name",base.lk,Sri Lanka,Шри Ланка,
base,model,"res.country,name",base.lr,Liberia,Либерия,
base,model,"res.country,name",base.ls,Lesotho,Лесото,
base,model,"res.country,name",base.lt,Lithuania,Литва,
base,model,"res.country,vat_label",base.lt,VAT,ДДС,
base,model,"res.country,name",base.lu,Luxembourg,Люксембург,
base,model,"res.country,vat_label",base.lu,VAT,ДДС,
base,model,"res.country,name",base.lv,Latvia,Латвия,
base,model,"res.country,vat_label",base.lv,VAT,ДДС,
base,model,"res.country,name",base.ly,Libya,Либия,
base,model,"res.country,name",base.ma,Morocco,Мароко,
base,model,"res.country,name",base.mc,Monaco,Монако,
base,model,"res.country,name",base.md,Moldova,Молдова,
base,model,"res.country,name",base.me,Montenegro,Черна гора,
base,model,"res.country,name",base.mf,Saint Martin (French part),Сен Мартен (френска част),
base,model,"res.country,name",base.mg,Madagascar,Мадагаскар,
base,model,"res.country,name",base.mh,Marshall Islands,Маршалови острови,
base,model,"res.country,name",base.mk,North Macedonia,Северна Македония,
base,model,"res.country,name",base.ml,Mali,Мали,
base,model,"res.country,name",base.mm,Myanmar,Мианмар,
base,model,"res.country,name",base.mn,Mongolia,Монголия,
base,model,"res.country,name",base.mo,Macau,Макао,
base,model,"res.country,name",base.mp,Northern Mariana Islands,Северни Мариански острови,
base,model,"res.country,name",base.mq,Martinique,Мартиника,
base,model,"res.country,name",base.mr,Mauritania,Мавритания,
base,model,"res.country,name",base.ms,Montserrat,Монсерат,
base,model,"res.country,name",base.mt,Malta,Малта,
base,model,"res.country,vat_label",base.mt,VAT,ДДС,
base,model,"res.country,name",base.mu,Mauritius,Мавриций,
base,model,"res.country,name",base.mv,Maldives,Малдивите,
base,model,"res.country,name",base.mw,Malawi,Малави,
base,model,"res.country,name",base.mx,Mexico,Мексико,
base,model,"res.country,vat_label",base.mx,RFC,RFC,
base,model,"res.country,name",base.my,Malaysia,Малайзия,
base,model,"res.country,name",base.mz,Mozambique,Мозамбик,
base,model,"res.country,name",base.na,Namibia,Намибия,
base,model,"res.country,name",base.nc,New Caledonia,Нова Каледония,
base,model,"res.country,name",base.ne,Niger,Нигер,
base,model,"res.country,name",base.nf,Norfolk Island,Остров Норфолк,
base,model,"res.country,name",base.ng,Nigeria,Нигерия,
base,model,"res.country,name",base.ni,Nicaragua,Никарагуа,
base,model,"res.country,name",base.nl,Netherlands,Холандия,
base,model,"res.country,vat_label",base.nl,VAT,ДДС,
base,model,"res.country,name",base.no,Norway,Норвегия,
base,model,"res.country,name",base.np,Nepal,Непал,
base,model,"res.country,name",base.nr,Nauru,Науру,
base,model,"res.country,name",base.nu,Niue,Ниуе,
base,model,"res.country,name",base.nz,New Zealand,Нова Зеландия,
base,model,"res.country,vat_label",base.nz,GST,GST,
base,model,"res.country,name",base.om,Oman,Оман,
base,model,"res.country,name",base.pa,Panama,Панама,
base,model,"res.country,vat_label",base.pa,RUC,RUC,
base,model,"res.country,name",base.pe,Peru,Перу,
base,model,"res.country,vat_label",base.pe,RUC,RUC,
base,model,"res.country,name",base.pf,French Polynesia,Френска Полинезия,
base,model,"res.country,vat_label",base.pf,VAT,ДДС,
base,model,"res.country,name",base.pg,Papua New Guinea,Папуа Нова Гвинея,
base,model,"res.country,name",base.ph,Philippines,Филипините,
base,model,"res.country,name",base.pk,Pakistan,Пакистан,
base,model,"res.country,vat_label",base.pk,NTN,NTN,
base,model,"res.country,name",base.pl,Poland,Полша,
base,model,"res.country,vat_label",base.pl,VAT,ДДС,
base,model,"res.country,name",base.pm,Saint Pierre and Miquelon,Сен Пиер и Микелон,
base,model,"res.country,name",base.pn,Pitcairn Islands,Острови Питкерн,
base,model,"res.country,name",base.pr,Puerto Rico,Пуерто Рико,
base,model,"res.country,name",base.ps,State of Palestine,Държава Палестина,
base,model,"res.country,name",base.pt,Portugal,Португалия,
base,model,"res.country,vat_label",base.pt,VAT,ДДС,
base,model,"res.country,name",base.pw,Palau,Палау,
base,model,"res.country,name",base.py,Paraguay,Парагвай,
base,model,"res.country,name",base.qa,Qatar,Катар,
base,model,"res.country,name",base.re,Réunion,Реюнион,
base,model,"res.country,name",base.ro,Romania,Румъния,
base,model,"res.country,vat_label",base.ro,VAT,ДДС,
base,model,"res.country,name",base.rs,Serbia,Сърбия,
base,model,"res.country,name",base.ru,Russian Federation,руска федерация,
base,model,"res.country,name",base.rw,Rwanda,Руанда,
base,model,"res.country,name",base.sa,Saudi Arabia,Саудитска Арабия,
base,model,"res.country,name",base.sb,Solomon Islands,Соломоновите острови,
base,model,"res.country,name",base.sc,Seychelles,Сейшели,
base,model,"res.country,name",base.sd,Sudan,Судан,
base,model,"res.country,name",base.se,Sweden,Швеция,
base,model,"res.country,vat_label",base.se,VAT,ДДС,
base,model,"res.country,name",base.sg,Singapore,Сингапур,
base,model,"res.country,vat_label",base.sg,GST No.,GST №,
base,model,"res.country,name",base.sh,"Saint Helena, Ascension and Tristan da Cunha","Света Елена, Възнесение и Тристан да Куня",
base,model,"res.country,name",base.si,Slovenia,Словения,
base,model,"res.country,vat_label",base.si,VAT,ДДС,
base,model,"res.country,name",base.sj,Svalbard and Jan Mayen,Свалбард и Ян Майен,
base,model,"res.country,name",base.sk,Slovakia,Словакия,
base,model,"res.country,vat_label",base.sk,VAT,ДДС,
base,model,"res.country,name",base.sl,Sierra Leone,Сиера Леоне,
base,model,"res.country,name",base.sm,San Marino,Сан Марино,
base,model,"res.country,name",base.sn,Senegal,Сенегал,
base,model,"res.country,name",base.so,Somalia,Сомалия,
base,model,"res.country,name",base.sr,Suriname,Суринам,
base,model,"res.country,name",base.ss,South Sudan,Южен Судан,
base,model,"res.country,name",base.st,São Tomé and Príncipe,Сао Томе и Принсипи,
base,model,"res.country,name",base.sv,El Salvador,Ел Салвадор,
base,model,"res.country,name",base.sx,Sint Maarten (Dutch part),Синт Мартен (холандска част),
base,model,"res.country,name",base.sy,Syria,Сирия,
base,model,"res.country,name",base.sz,Eswatini,Есватини,
base,model,"res.country,name",base.tc,Turks and Caicos Islands,острови Търкс и Кайкос,
base,model,"res.country,name",base.td,Chad,Чад,
base,model,"res.country,name",base.tf,French Southern Territories,Френски южни територии,
base,model,"res.country,name",base.tg,Togo,Того,
base,model,"res.country,name",base.th,Thailand,Тайланд,
